Date,MKRUSDT,SRMUSDT,C98USDT,SFPUSDT,1000XECUSDT,XEMUSDT,ZENUSDT,ETHUSDT,MTLUSDT,BATUSDT,ENJUSDT,RSRUSDT,OMGUSDT,ATAUSDT,IOSTUSDT,STGUSDT,DOGEUSDT,ALGOUSDT,ANKRUSDT,CHZUSDT,ZRXUSDT,AVAXUSDT,SCUSDT,TOMOUSDT,ARUSDT,CELOUSDT,SXPUSDT,OCEANUSDT,DOTUSDT,UNFIUSDT,ALPHAUSDT,ONEUSDT,BTSUSDT,EGLDUSDT,INJUSDT,DUSKUSDT,RENUSDT,KAVAUSDT,NEOUSDT,BCHUSDT,CVCUSDT,SUSHIUSDT,LPTUSDT,SOLUSDT,WOOUSDT,NKNUSDT,FILUSDT,AAVEUSDT,HOTUSDT,GTCUSDT,APEUSDT,GALAUSDT,VETUSDT,ANTUSDT,BELUSDT,SNXUSDT,BAKEUSDT,STMXUSDT,REEFUSDT,OGNUSDT,GALUSDT,RLCUSDT,XTZUSDT,EOSUSDT,COTIUSDT,STORJUSDT,HNTUSDT,IMXUSDT,OPUSDT,ARPAUSDT,DASHUSDT,MANAUSDT,CELRUSDT,GRTUSDT,1INCHUSDT,ROSEUSDT,DEFIUSDT,KSMUSDT,LINAUSDT,ATOMUSDT,CHRUSDT,IOTXUSDT,XMRUSDT,FTMUSDT,IOTAUSDT,BTCDOMUSDT,CTKUSDT,UNIUSDT,TRXUSDT,ONTUSDT,CRVUSDT,KNCUSDT,RVNUSDT,THETAUSDT,ICXUSDT,SKLUSDT,API3USDT,KLAYUSDT,WAVESUSDT,TLMUSDT,ADAUSDT,ALICEUSDT,FLOWUSDT,MASKUSDT,LRCUSDT,NEARUSDT,DARUSDT,AUDIOUSDT,PEOPLEUSDT,CTSIUSDT,MATICUSDT,BALUSDT,ZILUSDT,ENSUSDT,DGBUSDT,XLMUSDT,JASMYUSDT,DENTUSDT,QTUMUSDT,FTTUSDT,LTCUSDT,FLMUSDT,RUNEUSDT,ZECUSDT,1000SHIBUSDT,AXSUSDT,BANDUSDT,GMTUSDT,ETCUSDT,TRBUSDT,COMPUSDT,ICPUSDT,LINKUSDT,HBARUSDT,XRPUSDT,BNXUSDT,RAYUSDT,DYDXUSDT,YFIUSDT,BTCUSDT,LITUSDT,SANDUSDT,BLZUSDT,BNBUSDT
2022-08-14 21:00:00,1023.6,1.041,0.5364,0.4253,0.0464,0.0543,20.302,1930.12,1.4396,0.4463,0.6959,0.007435,2.333,0.2097,0.015778,,0.08001,0.3633,0.04729,0.17905,0.3736,28.27,0.003653,0.6258,13.737,1.098,0.4909,0.21429,8.955,11.43,0.1542,0.03013,0.0131,62.55,,0.16558,0.1675,2.224,11.535,139.47,0.17215,1.487,11.858,45.08,0.22494,0.11187,8.18,106.85,0.002605,3.072,6.414,0.06916,0.03228,2.019,0.8786,3.822,0.341,0.00967,0.004577,0.2257,3.3338,1.3618,1.865,1.308,0.1182,0.7081,8.301,1.0909,1.4355,0.04319,55.19,1.0673,0.02688,0.13957,0.8366,0.09277,987.2,58.65,0.01078,11.629,0.2097,0.03675,163.31,0.3869,0.3489,1185.8,0.9358,8.915,0.07052,0.2922,1.378,1.657,0.03707,1.524,0.3595,0.06723,2.367,0.3025,6.042,0.0347,0.5679,2.785,2.843,1.748,0.4792,5.607,0.3356,0.3811,0.02939,0.1849,0.9972,6.706,0.04633,14.491,0.01333,0.12525,0.010387,0.001272,4.173,30.83,63.36,0.1874,2.809,73.67,0.016776,18.57,1.7288,0.9787,41.143,42.27,63.35,6.44,8.826,0.07883,0.3786,137.74,0.86,2.205,11148.0,24273.8,0.956,1.3378,0.09892,319.1
2022-08-14 22:00:00,1025.0,1.042,0.5368,0.4223,0.04623,0.0542,20.262,1939.25,1.4366,0.4445,0.6953,0.007429,2.325,0.2088,0.015806,,0.08063,0.363,0.04769,0.18251,0.3743,28.28,0.003653,0.6205,13.797,1.094,0.4903,0.21334,8.936,11.524,0.1538,0.03019,0.01309,62.75,,0.16594,0.1684,2.2255,11.509,139.37,0.17188,1.476,11.86,45.2,0.2246,0.11181,8.186,106.84,0.002625,3.067,6.375,0.06898,0.03216,2.019,0.8756,3.824,0.3409,0.00971,0.004546,0.2251,3.338,1.3613,1.816,1.309,0.11778,0.7075,8.269,1.0865,1.4372,0.04302,55.18,1.0655,0.02693,0.13945,0.8378,0.09286,985.9,58.48,0.01072,11.605,0.2096,0.03673,163.78,0.3882,0.3477,1185.1,0.9319,8.885,0.07041,0.2919,1.376,1.655,0.03703,1.525,0.3573,0.06734,2.377,0.3018,6.046,0.0347,0.5681,2.78,2.841,1.75,0.4803,5.616,0.3353,0.38,0.02932,0.1842,0.999,6.719,0.04617,14.47,0.01338,0.12525,0.010383,0.00128,4.165,30.88,63.31,0.1868,2.814,73.72,0.016642,18.59,1.7353,0.9804,41.344,41.7,62.57,6.44,8.776,0.07883,0.3787,137.36,0.859,2.199,11180.0,24299.8,0.956,1.3233,0.09891,319.11
2022-08-14 23:00:00,1028.7,1.045,0.534,0.4185,0.04608,0.0542,20.16,1947.35,1.4397,0.4434,0.6977,0.00743,2.322,0.2075,0.015799,,0.08012,0.3645,0.04791,0.18071,0.3736,28.24,0.003653,0.6217,13.807,1.094,0.4914,0.21395,8.977,11.435,0.1544,0.03057,0.01302,62.78,,0.16509,0.1682,2.2357,11.5,139.61,0.17181,1.477,11.847,45.36,0.22415,0.11184,8.21,107.5,0.002622,3.06,6.413,0.06999,0.03237,2.015,0.8788,3.827,0.3418,0.00972,0.004554,0.226,3.3422,1.3738,1.822,1.305,0.11699,0.706,8.266,1.0901,1.4475,0.04287,55.1,1.0699,0.0267,0.13976,0.8389,0.0929,984.1,58.58,0.01071,11.652,0.2094,0.03666,164.36,0.389,0.3467,1183.7,0.9336,8.841,0.07051,0.2923,1.385,1.654,0.03694,1.531,0.3568,0.06699,2.375,0.3007,6.063,0.0347,0.5704,2.771,2.829,1.749,0.4808,5.602,0.3362,0.3784,0.02935,0.1842,1.005,6.719,0.04629,14.507,0.01336,0.1253,0.010397,0.001266,4.169,30.909,63.39,0.187,2.819,74.05,0.016638,18.63,1.7315,0.9807,41.471,39.67,62.87,6.44,8.806,0.07869,0.3785,136.89,0.861,2.203,11167.0,24331.0,0.957,1.3364,0.09866,318.76
2022-08-15 00:00:00,1018.9,1.042,0.5322,0.4177,0.04614,0.054,20.102,1931.72,1.4422,0.442,0.6963,0.00739,2.318,0.2068,0.015737,,0.08109,0.3638,0.04752,0.18439,0.3727,28.23,0.003653,0.6198,13.816,1.093,0.4909,0.21253,8.965,11.438,0.1547,0.03072,0.01301,62.69,,0.16439,0.1677,2.2359,11.519,139.1,0.17121,1.479,11.871,45.11,0.22349,0.11224,8.194,107.67,0.002626,3.042,6.391,0.0698,0.03216,2.011,0.8744,3.821,0.341,0.00973,0.004538,0.2252,3.3385,1.3878,1.807,1.305,0.11694,0.7057,8.258,1.0886,1.4445,0.04272,54.9,1.0672,0.02701,0.13904,0.8379,0.09284,983.0,58.55,0.01063,11.609,0.2097,0.03664,164.5,0.3885,0.3453,1184.5,0.9352,8.885,0.07032,0.2918,1.388,1.646,0.03687,1.525,0.3547,0.0667,2.4,0.3011,6.061,0.0347,0.5696,2.768,2.826,1.749,0.4819,5.6,0.3362,0.3779,0.02929,0.1831,1.0008,6.706,0.04647,14.45,0.01337,0.12549,0.010381,0.001271,4.167,30.805,63.06,0.187,2.805,73.68,0.016778,18.55,1.7317,0.9792,41.466,39.09,62.81,6.44,8.762,0.07891,0.3762,136.68,0.856,2.194,11172.0,24246.8,0.953,1.3341,0.09759,318.67
2022-08-15 01:00:00,1023.5,1.04,0.5347,0.4173,0.04607,0.0538,20.118,1934.55,1.4447,0.4435,0.6984,0.007394,2.33,0.206,0.015781,,0.08163,0.3638,0.0485,0.18113,0.3739,28.17,0.003653,0.6211,13.869,1.095,0.4904,0.21359,8.949,11.365,0.1547,0.03048,0.01297,62.83,,0.16394,0.1676,2.2317,11.505,139.32,0.17155,1.483,11.799,44.86,0.22079,0.11203,8.224,107.37,0.00262,3.055,6.364,0.07047,0.03225,2.008,0.8741,3.815,0.3402,0.00969,0.004505,0.2253,3.3413,1.4522,1.817,1.304,0.11651,0.7085,8.255,1.095,1.4371,0.04274,55.01,1.0709,0.02719,0.13925,0.8393,0.09287,982.2,58.71,0.0106,11.577,0.21,0.03666,164.55,0.3872,0.3465,1185.4,0.9312,8.874,0.07032,0.2915,1.388,1.648,0.03679,1.524,0.3546,0.0667,2.38,0.3005,6.069,0.0347,0.5693,2.768,2.83,1.75,0.4826,5.612,0.336,0.3766,0.02925,0.1837,1.0002,6.749,0.04666,14.509,0.01329,0.12559,0.010365,0.001262,4.162,30.844,63.09,0.1868,2.798,73.72,0.016899,18.55,1.7283,0.9806,41.53,39.31,62.79,6.44,8.764,0.07885,0.3754,135.93,0.853,2.195,11218.0,24294.1,0.954,1.34,0.09771,317.6
2022-08-15 02:00:00,1024.4,1.053,0.543,0.4245,0.04661,0.0544,20.375,1956.11,1.4575,0.453,0.7071,0.007526,2.353,0.2102,0.015987,,0.08104,0.3688,0.04648,0.18582,0.3803,28.59,0.003653,0.6304,14.166,1.109,0.5008,0.2159,9.056,11.75,0.1575,0.0317,0.01316,63.43,,0.16713,0.1712,2.2583,11.647,140.18,0.17252,1.504,11.99,45.55,0.22472,0.11483,8.363,108.9,0.002675,3.106,6.443,0.07146,0.03249,2.035,0.8882,3.869,0.3454,0.00993,0.00456,0.2287,3.3732,1.4795,1.834,1.32,0.11829,0.7212,8.341,1.1118,1.4576,0.0433,55.63,1.0865,0.02723,0.1413,0.8444,0.0946,994.9,59.41,0.01079,11.686,0.213,0.03728,166.07,0.3933,0.3498,1179.5,0.9483,8.893,0.07057,0.2966,1.403,1.653,0.03748,1.544,0.3622,0.06782,2.448,0.3056,6.149,0.0347,0.5747,2.812,2.826,1.787,0.4898,5.665,0.3391,0.3837,0.02969,0.1864,1.0078,6.849,0.04761,14.735,0.01342,0.12651,0.01042,0.00128,4.23,31.025,63.77,0.1907,2.829,74.27,0.017466,18.65,1.7483,0.9976,42.354,39.19,63.06,6.44,8.798,0.07948,0.3788,136.39,0.867,2.232,11468.0,24387.5,0.969,1.359,0.09905,319.52
2022-08-15 03:00:00,1030.0,1.059,0.5446,0.4244,0.04695,0.0545,20.361,1972.33,1.4636,0.4536,0.7107,0.00757,2.37,0.2109,0.016059,,0.08065,0.3696,0.04646,0.18394,0.3812,28.79,0.003653,0.6318,14.141,1.112,0.5038,0.21659,9.114,11.655,0.1573,0.03109,0.01315,63.54,,0.16776,0.1711,2.2577,11.692,140.58,0.17305,1.514,12.028,45.7,0.2254,0.11395,8.369,110.84,0.002689,3.117,6.495,0.07026,0.03259,2.036,0.8901,3.88,0.3467,0.00995,0.004579,0.2305,3.4284,1.5785,1.838,1.333,0.11851,0.7193,8.364,1.1127,1.4694,0.04328,55.85,1.0953,0.02719,0.14189,0.8505,0.09501,999.5,59.54,0.01083,11.736,0.2135,0.03779,166.71,0.3959,0.3508,1183.7,0.9545,9.001,0.07068,0.2969,1.41,1.659,0.03769,1.552,0.3653,0.06799,2.492,0.3068,6.186,0.0347,0.5751,2.814,2.839,1.79,0.4895,5.708,0.3408,0.3861,0.02984,0.1872,1.0062,6.89,0.04766,14.815,0.0134,0.12665,0.010551,0.001278,4.25,31.279,64.06,0.1909,2.869,74.3,0.017116,18.78,1.7502,1.0333,42.872,39.31,63.34,6.44,8.864,0.08008,0.3791,136.81,0.869,2.226,11455.0,24632.7,0.976,1.3671,0.09934,321.0
2022-08-15 04:00:00,1038.9,1.073,0.5488,0.4289,0.04721,0.0549,20.471,1999.52,1.4767,0.4568,0.7186,0.007632,2.382,0.2127,0.016191,,0.08173,0.3733,0.04674,0.18137,0.3828,29.16,0.003653,0.641,14.232,1.125,0.5056,0.21842,9.289,11.663,0.158,0.03123,0.01332,64.3,,0.16935,0.1759,2.2762,11.737,142.05,0.18383,1.538,12.149,46.82,0.22749,0.11479,8.504,111.84,0.002704,3.147,6.767,0.07131,0.03298,2.055,0.8973,3.924,0.3494,0.01002,0.004619,0.2321,3.4694,1.6183,1.853,1.344,0.11928,0.7256,8.427,1.1191,1.5265,0.0435,56.52,1.1059,0.02694,0.14416,0.8575,0.09615,1009.6,60.02,0.01097,11.854,0.2183,0.0385,168.21,0.4023,0.3541,1180.6,0.9659,9.072,0.07085,0.2992,1.439,1.709,0.03797,1.569,0.3688,0.06895,2.47,0.3085,6.261,0.0347,0.5785,2.836,2.873,1.805,0.4935,5.786,0.3428,0.3889,0.03019,0.188,1.0232,6.921,0.04809,14.97,0.01351,0.12794,0.01062,0.001287,4.251,31.671,64.83,0.1937,2.916,75.16,0.017228,19.03,1.7659,1.0524,43.297,39.46,63.9,6.44,9.01,0.08052,0.3823,136.76,0.878,2.248,11461.0,24908.1,0.988,1.3871,0.10042,326.37
2022-08-15 05:00:00,1040.4,1.068,0.5445,0.4273,0.04701,0.0546,20.292,1986.0,1.4934,0.4543,0.7133,0.007633,2.365,0.2101,0.016141,,0.08033,0.3704,0.04639,0.17801,0.3827,28.89,0.003653,0.6354,14.144,1.117,0.5085,0.21718,9.26,11.584,0.1563,0.03086,0.01315,63.56,,0.16713,0.1742,2.2655,11.68,141.24,0.2149,1.515,12.041,46.46,0.22619,0.11357,8.392,110.26,0.00268,3.126,6.553,0.07126,0.03281,2.04,0.8928,3.893,0.3462,0.0099,0.004586,0.2294,3.3889,1.5744,1.847,1.335,0.11839,0.7225,8.366,1.1104,1.5069,0.04319,56.17,1.0949,0.02678,0.14324,0.8496,0.09506,1002.1,59.57,0.01085,11.766,0.2162,0.0386,167.85,0.3975,0.3526,1187.6,0.955,8.996,0.07037,0.2997,1.426,1.706,0.03766,1.556,0.3663,0.068,2.461,0.3066,6.179,0.0347,0.5747,2.824,2.853,1.781,0.4891,5.763,0.34,0.3849,0.02986,0.1861,1.014,6.858,0.04822,14.949,0.01332,0.12741,0.010581,0.001275,4.218,31.534,64.54,0.1909,2.872,74.76,0.016327,18.89,1.754,1.0343,42.863,39.01,63.56,6.44,8.962,0.08021,0.3814,136.95,0.867,2.224,11375.0,24856.1,0.973,1.374,0.09986,323.72
2022-08-15 06:00:00,1033.1,1.088,0.5453,0.427,0.04732,0.0547,20.316,1982.25,1.5979,0.4556,0.7124,0.007647,2.367,0.2105,0.016197,,0.07969,0.3714,0.04696,0.17743,0.3821,28.88,0.003653,0.6362,14.203,1.119,0.5096,0.21698,9.183,11.529,0.1569,0.03069,0.01325,63.53,,0.16755,0.1735,2.2847,11.672,140.53,0.21289,1.513,12.042,46.38,0.22619,0.11389,8.404,109.6,0.002711,3.152,6.502,0.07133,0.03271,2.044,0.8928,3.896,0.3481,0.0099,0.004593,0.2309,3.3824,1.5886,1.848,1.334,0.11856,0.7252,8.337,1.1101,1.4895,0.04334,55.96,1.0939,0.02687,0.1438,0.8532,0.09497,1002.7,59.57,0.01088,11.774,0.2155,0.03911,168.12,0.3962,0.3525,1189.9,0.9615,9.055,0.0697,0.2983,1.419,1.724,0.03774,1.557,0.3738,0.06829,2.48,0.3073,6.208,0.0347,0.5731,2.827,2.839,1.789,0.4895,5.75,0.3391,0.387,0.02974,0.1865,1.011,6.88,0.0478,14.872,0.01338,0.12747,0.010708,0.001274,4.211,31.512,64.18,0.1923,2.864,74.56,0.016177,18.84,1.7538,1.0401,42.78,38.69,63.53,6.44,8.939,0.08023,0.3817,136.69,0.871,2.23,11342.0,24839.7,0.973,1.3739,0.09998,323.2
2022-08-15 07:00:00,1031.5,1.082,0.5449,0.4259,0.04694,0.0545,20.264,1969.68,1.5167,0.4555,0.7112,0.007668,2.369,0.2099,0.016146,,0.0792,0.3706,0.04661,0.18039,0.3829,28.63,0.003653,0.6338,14.164,1.113,0.5073,0.21578,9.138,11.444,0.1563,0.0306,0.01319,63.48,,0.16737,0.1731,2.3008,11.618,140.44,0.226,1.507,12.172,45.88,0.22613,0.11399,8.367,108.68,0.002731,3.154,6.473,0.07078,0.03244,2.036,0.891,3.87,0.3484,0.00989,0.004592,0.2302,3.379,1.5954,1.847,1.33,0.11831,0.7233,8.331,1.1043,1.4587,0.04331,55.73,1.0875,0.02673,0.14265,0.8536,0.09462,1000.9,59.34,0.01086,11.686,0.2148,0.03901,167.29,0.3958,0.3519,1194.7,0.9583,8.989,0.0698,0.2974,1.399,1.726,0.03769,1.553,0.3651,0.06871,2.481,0.3064,6.153,0.0347,0.5688,2.816,2.85,1.783,0.4866,5.735,0.3387,0.3851,0.02968,0.1867,1.0023,6.849,0.04776,14.883,0.01338,0.1269,0.010636,0.001281,4.208,31.399,63.99,0.1924,2.846,74.53,0.016331,18.77,1.7518,1.0361,42.432,40.23,63.48,6.44,8.884,0.08007,0.3817,136.34,0.869,2.225,11295.0,24810.0,0.973,1.3638,0.09988,322.4
2022-08-15 08:00:00,1000.2,1.043,0.5323,0.4109,0.04591,0.0531,19.646,1906.09,1.5016,0.4408,0.6846,0.007446,2.297,0.2022,0.015635,,0.07705,0.3572,0.04592,0.17286,0.3701,27.44,0.003653,0.6115,13.718,1.078,0.4892,0.2085,8.84,10.936,0.1519,0.02911,0.01282,61.11,,0.15918,0.1661,2.2113,11.29,135.66,0.22262,1.454,11.618,43.88,0.21599,0.11123,8.115,104.83,0.002646,3.063,6.323,0.06789,0.03161,1.976,0.8683,3.727,0.331,0.00966,0.004464,0.2226,3.2796,1.5861,1.794,1.282,0.11416,0.7028,8.146,1.0503,1.4069,0.04195,53.74,1.0509,0.02584,0.13627,0.826,0.09176,967.8,57.39,0.01051,11.324,0.2076,0.03927,165.12,0.3787,0.3419,1197.4,0.9291,8.71,0.06907,0.2885,1.349,1.67,0.03622,1.489,0.3584,0.06606,2.416,0.2992,5.957,0.0347,0.553,2.719,2.753,1.716,0.4687,5.478,0.3281,0.3712,0.02843,0.1793,0.9669,6.751,0.04618,14.209,0.0128,0.12391,0.010145,0.001235,4.087,30.536,61.72,0.1887,2.738,72.1,0.015749,18.2,1.6942,1.0071,41.131,40.17,60.98,6.44,8.549,0.07791,0.3722,135.54,0.842,2.145,11006.0,24119.4,0.947,1.3194,0.09627,317.28
2022-08-15 09:00:00,995.1,1.037,0.5248,0.4155,0.04567,0.0528,19.645,1899.38,1.5046,0.4393,0.6823,0.007446,2.298,0.2026,0.015585,,0.07598,0.3549,0.04533,0.17724,0.3697,27.69,0.003653,0.6098,13.679,1.073,0.4927,0.20836,8.74,11.049,0.1524,0.02876,0.01263,61.35,,0.15944,0.1667,2.2213,11.26,134.73,0.2255,1.456,11.695,43.8,0.21704,0.11195,8.091,104.98,0.002645,3.089,6.29,0.06732,0.03147,1.98,0.8663,3.734,0.3339,0.00968,0.00446,0.2236,3.2765,1.6121,1.807,1.272,0.11473,0.7019,8.103,1.0468,1.3886,0.04193,53.57,1.0472,0.02589,0.13547,0.8185,0.0928,968.2,57.21,0.01053,11.409,0.2087,0.03918,164.26,0.3801,0.341,1196.1,0.9306,8.712,0.06883,0.2867,1.344,1.659,0.03623,1.487,0.3536,0.06677,2.535,0.2973,5.981,0.0347,0.5519,2.728,2.743,1.716,0.4711,5.475,0.3282,0.3732,0.02863,0.1806,0.9611,6.677,0.04594,14.323,0.01269,0.12354,0.010203,0.001231,4.064,30.425,61.3,0.1853,2.748,72.29,0.015554,18.15,1.6996,1.0036,40.839,40.65,61.32,6.44,8.569,0.07782,0.3694,135.19,0.837,2.132,11038.0,24010.8,0.939,1.313,0.09669,316.61
2022-08-15 10:00:00,999.1,1.041,0.528,0.4149,0.04569,0.0525,19.76,1903.99,1.4804,0.4418,0.6834,0.007558,2.297,0.2031,0.015642,,0.07551,0.3563,0.04525,0.18149,0.3698,27.8,0.003653,0.6154,13.8,1.077,0.4939,0.20867,8.818,11.558,0.1529,0.02909,0.01272,61.32,,0.15911,0.1658,2.2495,11.243,135.13,0.22242,1.463,11.693,44.18,0.21729,0.11174,8.169,105.32,0.002633,3.235,6.35,0.0679,0.03142,1.986,0.8671,3.752,0.3337,0.00975,0.004444,0.2234,3.2908,1.5736,1.802,1.267,0.11465,0.7039,8.056,1.051,1.4147,0.04206,53.47,1.0501,0.02607,0.13564,0.8239,0.0932,969.7,57.91,0.01047,11.407,0.2088,0.03931,164.31,0.3802,0.3426,1195.1,0.9378,8.604,0.06887,0.2873,1.348,1.656,0.0364,1.497,0.3508,0.06663,2.461,0.2965,5.97,0.0347,0.5526,2.735,2.743,1.725,0.4715,5.504,0.3248,0.3747,0.0286,0.1812,0.9674,6.726,0.04595,14.345,0.01273,0.12307,0.010226,0.001227,4.066,30.452,61.27,0.1859,2.739,72.8,0.015684,18.17,1.6998,1.0138,41.001,38.76,61.45,6.44,8.614,0.07774,0.3679,135.9,0.846,2.133,11134.0,24029.0,0.947,1.3139,0.09654,316.81
2022-08-15 11:00:00,1006.1,1.045,0.5327,0.4162,0.04606,0.0525,20.014,1909.02,1.4925,0.4403,0.6855,0.007641,2.306,0.2052,0.015709,,0.07609,0.3574,0.04751,0.18397,0.3718,27.81,0.003653,0.6197,13.89,1.082,0.4964,0.20963,8.852,12.164,0.1537,0.02942,0.01286,62.22,,0.15993,0.1662,2.2312,11.3,135.04,0.2188,1.469,11.804,44.21,0.22004,0.11285,8.21,105.83,0.002663,3.243,6.357,0.06854,0.03155,1.997,0.8715,3.759,0.3328,0.00982,0.004472,0.2234,3.3363,1.5309,1.813,1.274,0.11484,0.7063,8.121,1.0594,1.4476,0.04248,53.5,1.0562,0.02671,0.13618,0.8275,0.09366,978.3,58.26,0.01053,11.488,0.2114,0.0396,164.75,0.3835,0.3443,1197.1,0.9437,8.652,0.06905,0.2889,1.355,1.668,0.03648,1.506,0.353,0.06719,2.506,0.2976,5.986,0.0347,0.5539,2.753,2.745,1.735,0.4719,5.518,0.3271,0.3771,0.02891,0.1819,0.9682,6.843,0.04608,14.444,0.01282,0.12346,0.010255,0.001234,4.083,30.56,61.45,0.1927,2.747,73.41,0.015835,18.22,1.7092,1.0198,41.213,39.91,61.74,6.44,8.628,0.07836,0.37,136.1,0.848,2.156,11168.0,24155.8,0.954,1.3198,0.09749,317.79
2022-08-15 12:00:00,1012.2,1.047,0.5331,0.4161,0.04603,0.0526,19.97,1905.75,1.4845,0.4399,0.6876,0.007662,2.309,0.2047,0.015803,,0.07648,0.3575,0.04911,0.18315,0.3726,27.81,0.003653,0.6188,13.934,1.083,0.5015,0.20958,8.861,12.217,0.1542,0.0292,0.01282,61.98,,0.16013,0.1663,2.2326,11.305,135.5,0.22124,1.466,11.812,44.33,0.22076,0.11276,8.201,106.76,0.002764,3.245,6.387,0.06837,0.03163,1.993,0.8731,3.756,0.3329,0.00986,0.00447,0.2238,3.3347,1.5369,1.805,1.275,0.11501,0.7109,8.138,1.0599,1.443,0.04256,53.87,1.0578,0.02663,0.13534,0.8269,0.0943,980.1,58.17,0.01053,11.484,0.2121,0.04035,165.65,0.3835,0.3444,1203.0,0.9448,8.678,0.06903,0.2896,1.356,1.669,0.03651,1.503,0.3531,0.06713,2.511,0.2974,6.0,0.0347,0.5567,2.745,2.752,1.733,0.4735,5.516,0.3283,0.3782,0.0289,0.182,0.9655,6.808,0.04618,14.452,0.01277,0.12364,0.010327,0.001238,4.089,30.607,61.62,0.1926,2.73,73.86,0.01571,18.23,1.711,1.0237,41.113,39.87,61.9,6.44,8.644,0.07837,0.3709,136.31,0.85,2.155,11151.0,24253.8,0.956,1.3215,0.09742,317.55
2022-08-15 13:00:00,1005.9,1.037,0.5279,0.4152,0.04558,0.052,19.823,1890.05,1.4787,0.4372,0.6815,0.007584,2.293,0.2025,0.015639,,0.07565,0.354,0.04733,0.18076,0.3705,27.58,0.003653,0.613,13.897,1.073,0.4967,0.20864,8.779,12.42,0.1528,0.029,0.01274,61.52,,0.15873,0.164,2.2114,11.214,134.48,0.2199,1.454,11.696,43.77,0.21872,0.11251,8.17,106.42,0.002758,3.265,6.312,0.06784,0.03136,1.98,0.8667,3.739,0.3294,0.00973,0.004441,0.2223,3.2909,1.5061,1.799,1.258,0.11425,0.7047,8.067,1.0551,1.4342,0.04234,53.42,1.0493,0.0265,0.13468,0.8212,0.09356,973.4,57.71,0.01042,11.36,0.2108,0.04109,164.53,0.3793,0.3415,1202.3,0.9396,8.606,0.06836,0.2872,1.349,1.658,0.03617,1.489,0.3498,0.06549,2.545,0.2961,5.943,0.0347,0.5547,2.722,2.724,1.721,0.4685,5.462,0.3253,0.3745,0.02873,0.1807,0.9586,6.698,0.04588,14.319,0.01256,0.12251,0.010229,0.001227,4.07,30.356,61.02,0.1915,2.7,73.37,0.015568,18.08,1.7024,1.0044,40.815,39.47,61.42,6.44,8.611,0.07761,0.3679,135.93,0.842,2.136,11026.0,24037.1,0.951,1.3092,0.09649,315.91
2022-08-15 14:00:00,1006.5,1.034,0.5264,0.4116,0.04546,0.0519,19.632,1876.32,1.4549,0.4342,0.6768,0.007422,2.282,0.2012,0.015572,,0.07507,0.3503,0.04781,0.17954,0.3679,27.44,0.003653,0.612,13.844,1.067,0.4907,0.20662,8.741,12.219,0.1525,0.0288,0.01271,61.15,,0.15847,0.1637,2.2253,11.102,134.17,0.21727,1.44,11.59,43.58,0.21672,0.1113,8.1,105.58,0.002697,3.25,6.278,0.06711,0.03119,1.96,0.8606,3.68,0.3267,0.00966,0.004423,0.221,3.2705,1.4638,1.787,1.254,0.11373,0.6999,8.009,1.0435,1.4509,0.04208,53.16,1.0421,0.02635,0.13389,0.8182,0.09248,966.0,57.37,0.01033,11.269,0.2092,0.04032,163.09,0.3761,0.3396,1203.5,0.9349,8.484,0.06822,0.286,1.331,1.636,0.03619,1.479,0.349,0.06549,2.489,0.2933,5.903,0.0347,0.5521,2.705,2.836,1.701,0.4626,5.43,0.3237,0.3712,0.02864,0.1797,0.9494,6.692,0.04553,14.214,0.01249,0.12191,0.010177,0.00122,4.045,30.214,60.87,0.1882,2.676,73.37,0.015642,17.93,1.6876,0.999,40.662,40.31,60.92,6.44,8.564,0.07733,0.3671,137.2,0.836,2.12,11028.0,23937.6,0.944,1.3024,0.09591,314.72
2022-08-15 15:00:00,1014.9,1.051,0.5346,0.4169,0.04608,0.0526,20.115,1914.78,1.4717,0.4424,0.6877,0.007561,2.308,0.2048,0.015798,,0.07672,0.3564,0.04761,0.19473,0.3738,27.91,0.003653,0.6206,14.247,1.08,0.4966,0.21052,8.891,12.215,0.1549,0.02936,0.01284,62.08,,0.16248,0.1662,2.2462,11.259,135.83,0.21593,1.474,11.83,44.31,0.21907,0.1137,8.227,109.87,0.002703,3.286,6.386,0.06851,0.03157,1.997,0.8724,3.749,0.3308,0.00982,0.004488,0.2244,3.3266,1.4677,1.808,1.272,0.11543,0.7112,8.117,1.0611,1.4988,0.04272,53.77,1.0591,0.02692,0.13572,0.8295,0.09482,981.1,58.45,0.01048,11.465,0.2133,0.04023,165.33,0.382,0.3449,1191.7,0.955,8.64,0.06853,0.2898,1.365,1.647,0.03682,1.503,0.3547,0.06671,2.509,0.2966,5.962,0.0347,0.5611,2.756,2.767,1.737,0.4719,5.514,0.3282,0.3781,0.02916,0.1827,0.9611,6.882,0.04607,14.558,0.01266,0.12321,0.010351,0.001238,4.09,30.619,61.64,0.1911,2.723,75.46,0.016076,18.27,1.7204,1.0212,41.253,40.22,61.89,6.44,8.71,0.07837,0.3716,137.4,0.849,2.156,11252.0,24142.3,0.959,1.3244,0.09692,318.82
